Piloto,nationality,TotalDePontos
"Toni Branca",Swiss,0.00
"Ken Richardson",British,0.00
"Georges Grignard",French,0.00
"Juan Jover",Spanish,0.00
"Cuth Harrison",British,0.00
"David Hampshire",British,0.00
"Geoff Crossley",British,0.00
"Eug̬ne Martin",French,0.00
"Leslie Johnson",British,0.00
"Alfredo Pi��n",Argentine,0.00
"Myron Fohr",American,0.00
"Walt Ader",American,0.00
"Jackie Holmes",American,0.00
"Bayliss Levrett",American,0.00
"Jimmy Jackson",American,0.00
"Nello Pagani",Italian,0.00
"Charles Pozzi",French,0.00
"Clemente Biondetti",Italian,0.00
"Joe Fry",British,0.00
"Bill Cantrell",American,0.00
"Johnny Mantz",American,0.00
"Danny Kladis",American,0.00
"��scar Gonz��lez",Uruguayan,0.00
"Lucas di Grassi",Brazilian,0.00
"Karun Chandhok",Indian,0.00
"J̩r̫me d'Ambrosio",Belgian,0.00
"Charles Pic",French,0.00
"Max Chilton",British,0.00
"Giedo van der Garde",Dutch,0.00
"Andr̩ Lotterer",German,0.00
"Will Stevens",British,0.00
"Roberto Merhi",Spanish,0.00
"Alexander Rossi",American,0.00
"Rio Haryanto",Indonesian,0.00
"Antonio Giovinazzi",Italian,0.00
"Pierre Gasly",French,0.00
"Brendon Hartley","New Zealander",0.00
